Source IP,Destination IP,Protocol,Src Port,Dst Port,VPN Status,Attack Warning
192.168.1.5,104.46.162.227,TCP,55959,443,Unknown,None
192.168.1.5,208.95.112.1,TCP,55962,80,Unknown,None
104.46.162.227,192.168.1.5,TCP,443,55959,"✅ Normal IP - ISP: Microsoft Corporation, Country: Australia",None
192.168.1.5,104.46.162.227,TCP,55959,443,Unknown,None
208.95.112.1,192.168.1.5,TCP,80,55962,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",None
192.168.1.5,208.95.112.1,TCP,55962,80,Unknown,None
192.168.1.5,208.95.112.1,TCP,55962,80,Unknown,None
208.95.112.1,192.168.1.5,TCP,80,55962,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",None
192.168.1.5,208.95.112.1,TCP,55962,80,Unknown,None
192.168.1.5,208.95.112.1,TCP,55962,80,Unknown,None
192.168.1.5,208.95.112.1,TCP,55963,80,Unknown,None
208.95.112.1,192.168.1.5,TCP,80,55962,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",None
192.168.1.5,208.95.112.1,TCP,55962,80,Unknown,None
208.95.112.1,192.168.1.5,TCP,80,55963,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",None
192.168.1.5,208.95.112.1,TCP,55963,80,Unknown,None
192.168.1.5,208.95.112.1,TCP,55963,80,Unknown,None
208.95.112.1,192.168.1.5,TCP,80,55963,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",None
192.168.1.5,208.95.112.1,TCP,55963,80,Unknown,None
192.168.1.5,208.95.112.1,TCP,55963,80,Unknown,None
192.168.1.5,208.95.112.1,TCP,55964,80,Unknown,None
208.95.112.1,192.168.1.5,TCP,80,55964,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",None
192.168.1.5,208.95.112.1,TCP,55964,80,Unknown,None
192.168.1.5,208.95.112.1,TCP,55964,80,Unknown,None
208.95.112.1,192.168.1.5,TCP,80,55963,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",None
192.168.1.5,208.95.112.1,TCP,55963,80,Unknown,None
208.95.112.1,192.168.1.5,TCP,80,55964,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",None
192.168.1.5,208.95.112.1,TCP,55964,80,Unknown,None
192.168.1.5,208.95.112.1,TCP,55964,80,Unknown,None
192.168.1.5,208.95.112.1,TCP,55965,80,Unknown,None
208.95.112.1,192.168.1.5,TCP,80,55964,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",None
192.168.1.5,208.95.112.1,TCP,55964,80,Unknown,None
208.95.112.1,192.168.1.5,TCP,80,55965,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",None
192.168.1.5,208.95.112.1,TCP,55965,80,Unknown,None
192.168.1.5,208.95.112.1,TCP,55965,80,Unknown,None
208.95.112.1,192.168.1.5,TCP,80,55965,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",None
192.168.1.5,208.95.112.1,TCP,55965,80,Unknown,None
192.168.1.5,208.95.112.1,TCP,55965,80,Unknown,None
192.168.1.5,208.95.112.1,TCP,55966,80,Unknown,None
208.95.112.1,192.168.1.5,TCP,80,55965,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",None
208.95.112.1,192.168.1.5,TCP,80,55966,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",None
192.168.1.5,208.95.112.1,TCP,55965,80,Unknown,None
192.168.1.5,208.95.112.1,TCP,55966,80,Unknown,None
192.168.1.5,208.95.112.1,TCP,55966,80,Unknown,None
208.95.112.1,192.168.1.5,TCP,80,55966,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",None
192.168.1.5,208.95.112.1,TCP,55966,80,Unknown,None
192.168.1.5,208.95.112.1,TCP,55966,80,Error,None
192.168.1.5,208.95.112.1,TCP,55967,80,Error,None
208.95.112.1,192.168.1.5,TCP,80,55966,Error,None
192.168.1.5,208.95.112.1,TCP,55966,80,Error,None
208.95.112.1,192.168.1.5,TCP,80,55967,Error,None
192.168.1.5,208.95.112.1,TCP,55967,80,Error,None
192.168.1.5,208.95.112.1,TCP,55967,80,Unknown,None
208.95.112.1,192.168.1.5,TCP,80,55967,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",None
